player_id,player_name,country,batting_style,bowling_style,playing_role,is_batsman,is_bowler,is_all_rounder,is_keeper,section,category,context_key,mat,inns,no,runs,hs,avg,bf,sr,100s,50s,0s,4s,6s,overs,mdns,wkts,econ,4w,5w,10w,balls,has_balls_data,career_mat,career_inns,career_runs,career_avg,career_sr,career_100s,career_50s,career_4s,career_6s,boundary_rate,consistency_score,aggression_score
2,Abdul Malik,Afghanistan,Right hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,By Year,year 2021,2|By Year|year 2021,1,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,0,2.0,4.0,22.0,5.5,68.75,0.0,0.0,3.0,0.0,0.0,0.8621031088442184,0.0
2,Abdul Malik,Afghanistan,Right hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,By Year,year 2023,2|By Year|year 2023,1,2.0,0.0,22.0,17.0,11.0,28.0,78.57,0.0,0.0,0.0,3.0,0.0,,,,,,,,,0,2.0,4.0,22.0,5.5,68.75,0.0,0.0,3.0,0.0,0.10714285714285714,0.8621031088442184,8.418214285714285
2,Abdul Malik,Afghanistan,Right hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,In Batting Position,1st position,2|In Batting Position|1st position,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,2.0,4.0,22.0,5.5,68.75,0.0,0.0,3.0,0.0,0.0,0.8621031088442184,0.0
2,Abdul Malik,Afghanistan,Right hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,In Batting Position,2nd position,2|In Batting Position|2nd position,2,3.0,0.0,22.0,17.0,7.33,31.0,70.96,0.0,0.0,1.0,3.0,0.0,,,,,,,,,0,2.0,4.0,22.0,5.5,68.75,0.0,0.0,3.0,0.0,0.0967741935483871,0.8621031088442184,6.867096774193548
3,Abdul Rashid Khan Naseri,Afghanistan,Left hand Bat,Slow Left arm Orthodox,,1,1,0,0,vs Team,vs Pakistan U19,3|vs Team|vs Pakistan U19,1,1.0,0.0,4.0,4.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,4.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
3,Abdul Rashid Khan Naseri,Afghanistan,Left hand Bat,Slow Left arm Orthodox,,1,1,0,0,Home vs Away,neutral,3|Home vs Away|neutral,1,1.0,0.0,4.0,4.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,4.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
3,Abdul Rashid Khan Naseri,Afghanistan,Left hand Bat,Slow Left arm Orthodox,,1,1,0,0,By Year,year 2012,3|By Year|year 2012,1,1.0,0.0,4.0,4.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,4.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
3,Abdul Rashid Khan Naseri,Afghanistan,Left hand Bat,Slow Left arm Orthodox,,1,1,0,0,In Batting Position,9th position,3|In Batting Position|9th position,1,1.0,0.0,4.0,4.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,4.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
4,Abdul Rahman Rahmani,Afghanistan,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs Bangladesh,4|vs Team|vs Bangladesh,1,1.0,,27.0,,,,,,,,,,4.0,0.0,0.0,6.75,0.0,0.0,,,0,3.0,3.0,133.0,133.0,104.0,,,,,,1.5819551612238807,
4,Abdul Rahman Rahmani,Afghanistan,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs Pakistan,4|vs Team|vs Pakistan,2,2.0,,106.0,,106.0,,80.0,,,,,,13.2,0.0,1.0,7.95,0.0,0.0,,,0,3.0,3.0,133.0,133.0,104.0,,,,,,1.5819551612238807,
4,Abdul Rahman Rahmani,Afghanistan,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,Home vs Away,away,4|Home vs Away|away,1,1.0,,27.0,,,,,,,,,,4.0,0.0,0.0,6.75,0.0,0.0,,,0,3.0,3.0,133.0,133.0,104.0,,,,,,1.5819551612238807,
4,Abdul Rahman Rahmani,Afghanistan,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,Home vs Away,neutral,4|Home vs Away|neutral,2,2.0,,106.0,,106.0,,80.0,,,,,,13.2,0.0,1.0,7.95,0.0,0.0,,,0,3.0,3.0,133.0,133.0,104.0,,,,,,1.5819551612238807,
4,Abdul Rahman Rahmani,Afghanistan,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,By Year,year 2023,4|By Year|year 2023,3,3.0,,133.0,,133.0,,104.0,,,,,,17.2,0.0,1.0,7.67,0.0,0.0,,,0,3.0,3.0,133.0,133.0,104.0,,,,,,1.5819551612238807,
5,Abdul Wasi Noori,Afghanistan,Right hand Bat,Legbreak,Allrounder,1,1,1,0,vs Team,vs Zimbabwe,5|vs Team|vs Zimbabwe,1,2.0,0.0,12.0,9.0,6.0,70.0,17.14,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,1.0,2.0,12.0,6.0,17.14,0.0,0.0,1.0,0.0,0.014285714285714285,12.0,0.24485714285714286
5,Abdul Wasi Noori,Afghanistan,Right hand Bat,Legbreak,Allrounder,1,1,1,0,Home vs Away,neutral,5|Home vs Away|neutral,1,2.0,0.0,12.0,9.0,6.0,70.0,17.14,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,1.0,2.0,12.0,6.0,17.14,0.0,0.0,1.0,0.0,0.014285714285714285,12.0,0.24485714285714286
5,Abdul Wasi Noori,Afghanistan,Right hand Bat,Legbreak,Allrounder,1,1,1,0,By Year,year 2021,5|By Year|year 2021,1,2.0,0.0,12.0,9.0,6.0,70.0,17.14,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,1.0,2.0,12.0,6.0,17.14,0.0,0.0,1.0,0.0,0.014285714285714285,12.0,0.24485714285714286
5,Abdul Wasi Noori,Afghanistan,Right hand Bat,Legbreak,Allrounder,1,1,1,0,In Batting Position,8th position,5|In Batting Position|8th position,1,2.0,0.0,12.0,9.0,6.0,70.0,17.14,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,1.0,2.0,12.0,6.0,17.14,0.0,0.0,1.0,0.0,0.014285714285714285,12.0,0.24485714285714286
6,Abdullah Adil,Afghanistan,Right hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs Aust U19,6|vs Team|vs Aust U19,1,1.0,1.0,7.0,7.0,,4.0,175.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,4.0,3.0,14.0,7.0,82.35,0.0,0.0,2.0,0.0,0.25,1.4864626006789623,43.75
6,Abdullah Adil,Afghanistan,Right hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs B'desh U19,6|vs Team|vs B'desh U19,1,1.0,0.0,4.0,4.0,4.0,2.0,200.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,4.0,3.0,14.0,7.0,82.35,0.0,0.0,2.0,0.0,0.5,1.4864626006789623,100.0
6,Abdullah Adil,Afghanistan,Right hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs S Africa U19,6|vs Team|vs S Africa U19,1,1.0,0.0,3.0,3.0,3.0,11.0,27.27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.0,3.0,14.0,7.0,82.35,0.0,0.0,2.0,0.0,0.0,1.4864626006789623,0.0
6,Abdullah Adil,Afghanistan,Right hand Bat,Right arm Medium,,1,1,0,0,Home vs Away,neutral,6|Home vs Away|neutral,4,3.0,1.0,14.0,7.0,7.0,17.0,82.35,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,4.0,3.0,14.0,7.0,82.35,0.0,0.0,2.0,0.0,0.11764705882352941,1.4864626006789623,9.688235294117646
6,Abdullah Adil,Afghanistan,Right hand Bat,Right arm Medium,,1,1,0,0,By Year,year 2014,6|By Year|year 2014,4,3.0,1.0,14.0,7.0,7.0,17.0,82.35,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,4.0,3.0,14.0,7.0,82.35,0.0,0.0,2.0,0.0,0.11764705882352941,1.4864626006789623,9.688235294117646
6,Abdullah Adil,Afghanistan,Right hand Bat,Right arm Medium,,1,1,0,0,In Batting Position,10th position,6|In Batting Position|10th position,3,3.0,1.0,14.0,7.0,7.0,17.0,82.35,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,4.0,3.0,14.0,7.0,82.35,0.0,0.0,2.0,0.0,0.11764705882352941,1.4864626006789623,9.688235294117646
7,Abdullah Mazari,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,vs Team,vs Kenya,7|vs Team|vs Kenya,2,2.0,,49.0,,24.5,,48.0,,,,,,16.0,1.0,2.0,3.06,0.0,0.0,,,0,2.0,2.0,49.0,24.5,48.0,,,,,,49.0,
7,Abdullah Mazari,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,Home vs Away,away,7|Home vs Away|away,2,2.0,,49.0,,24.5,,48.0,,,,,,16.0,1.0,2.0,3.06,0.0,0.0,,,0,2.0,2.0,49.0,24.5,48.0,,,,,,49.0,
7,Abdullah Mazari,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,By Year,year 2010,7|By Year|year 2010,2,2.0,,49.0,,24.5,,48.0,,,,,,16.0,1.0,2.0,3.06,0.0,0.0,,,0,2.0,2.0,49.0,24.5,48.0,,,,,,49.0,
8,Abdullah Naib,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,vs Team,vs India U19,8|vs Team|vs India U19,1,1.0,0.0,1.0,1.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,Abdullah Naib,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,Home vs Away,neutral,8|Home vs Away|neutral,1,1.0,0.0,1.0,1.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,Abdullah Naib,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,By Year,year 2019,8|By Year|year 2019,1,1.0,0.0,1.0,1.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,Abdullah Naib,Afghanistan,Right hand Bat,Right arm Offbreak,,1,1,0,0,In Batting Position,5th position,8|In Batting Position|5th position,1,1.0,0.0,1.0,1.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.0,1.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,Abdullah Tarakhail,Afghanistan,Right hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs S Africa U19,9|vs Team|vs S Africa U19,1,1.0,0.0,5.0,5.0,5.0,8.0,62.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,1.0,1.0,5.0,5.0,62.5,0.0,0.0,1.0,0.0,0.125,5.0,7.8125
9,Abdullah Tarakhail,Afghanistan,Right hand Bat,Right arm Medium,,1,1,0,0,Home vs Away,neutral,9|Home vs Away|neutral,1,1.0,0.0,5.0,5.0,5.0,8.0,62.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,1.0,1.0,5.0,5.0,62.5,0.0,0.0,1.0,0.0,0.125,5.0,7.8125
9,Abdullah Tarakhail,Afghanistan,Right hand Bat,Right arm Medium,,1,1,0,0,By Year,year 2019,9|By Year|year 2019,1,1.0,0.0,5.0,5.0,5.0,8.0,62.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,1.0,1.0,5.0,5.0,62.5,0.0,0.0,1.0,0.0,0.125,5.0,7.8125
9,Abdullah Tarakhail,Afghanistan,Right hand Bat,Right arm Medium,,1,1,0,0,In Batting Position,9th position,9|In Batting Position|9th position,1,1.0,0.0,5.0,5.0,5.0,8.0,62.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,1.0,1.0,5.0,5.0,62.5,0.0,0.0,1.0,0.0,0.125,5.0,7.8125
10,Abid Mohammadi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,1,1,1,0,vs Team,vs India U19,10|vs Team|vs India U19,6,6.0,1.0,32.0,14.0,6.4,132.0,24.24,0.0,0.0,1.0,3.0,0.0,,,,,,,,,0,12.0,11.0,77.0,8.55,32.48,0.0,0.0,6.0,0.0,0.022727272727272728,1.1791482678070353,0.5509090909090909
10,Abid Mohammadi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,1,1,1,0,vs Team,vs Pakistan U19,10|vs Team|vs Pakistan U19,1,1.0,0.0,28.0,28.0,28.0,57.0,49.12,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,12.0,11.0,77.0,8.55,32.48,0.0,0.0,6.0,0.0,0.03508771929824561,1.1791482678070353,1.7235087719298243
10,Abid Mohammadi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,1,1,1,0,vs Team,vs S Africa U19,10|vs Team|vs S Africa U19,3,3.0,1.0,17.0,9.0,8.5,43.0,39.53,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,12.0,11.0,77.0,8.55,32.48,0.0,0.0,6.0,0.0,0.023255813953488372,1.1791482678070353,0.9193023255813954
10,Abid Mohammadi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,1,1,1,0,vs Team,vs SL Under-19s,10|vs Team|vs SL Under-19s,1,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,12.0,11.0,77.0,8.55,32.48,0.0,0.0,6.0,0.0,0.0,1.1791482678070353,0.0
10,Abid Mohammadi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,1,1,1,0,Home vs Away,away,10|Home vs Away|away,6,6.0,2.0,32.0,14.0,8.0,120.0,26.66,0.0,0.0,1.0,3.0,0.0,,,,,,,,,0,12.0,11.0,77.0,8.55,32.48,0.0,0.0,6.0,0.0,0.025,1.1791482678070353,0.6665000000000001
10,Abid Mohammadi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,1,1,1,0,Home vs Away,neutral,10|Home vs Away|neutral,6,5.0,0.0,45.0,28.0,9.0,117.0,38.46,0.0,0.0,1.0,3.0,0.0,,,,,,,,,0,12.0,11.0,77.0,8.55,32.48,0.0,0.0,6.0,0.0,0.02564102564102564,1.1791482678070353,0.9861538461538462
10,Abid Mohammadi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,1,1,1,0,By Year,year 2018,10|By Year|year 2018,2,2.0,0.0,2.0,2.0,1.0,25.0,8.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,12.0,11.0,77.0,8.55,32.48,0.0,0.0,6.0,0.0,0.0,1.1791482678070353,0.0
10,Abid Mohammadi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,1,1,1,0,By Year,year 2019,10|By Year|year 2019,7,7.0,1.0,45.0,14.0,7.5,147.0,30.61,0.0,0.0,1.0,4.0,0.0,,,,,,,,,0,12.0,11.0,77.0,8.55,32.48,0.0,0.0,6.0,0.0,0.027210884353741496,1.1791482678070353,0.8329251700680271
10,Abid Mohammadi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,1,1,1,0,By Year,year 2020,10|By Year|year 2020,3,2.0,1.0,30.0,28.0,30.0,65.0,46.15,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,12.0,11.0,77.0,8.55,32.48,0.0,0.0,6.0,0.0,0.03076923076923077,1.1791482678070353,1.42
10,Abid Mohammadi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,1,1,1,0,In Batting Position,2nd position,10|In Batting Position|2nd position,2,2.0,0.0,15.0,9.0,7.5,35.0,42.85,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,12.0,11.0,77.0,8.55,32.48,0.0,0.0,6.0,0.0,0.02857142857142857,1.1791482678070353,1.2242857142857142
10,Abid Mohammadi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,1,1,1,0,In Batting Position,3rd position,10|In Batting Position|3rd position,1,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,12.0,11.0,77.0,8.55,32.48,0.0,0.0,6.0,0.0,0.0,1.1791482678070353,0.0
10,Abid Mohammadi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,1,1,1,0,In Batting Position,4th position,10|In Batting Position|4th position,3,3.0,0.0,22.0,14.0,7.33,80.0,27.5,0.0,0.0,0.0,3.0,0.0,,,,,,,,,0,12.0,11.0,77.0,8.55,32.48,0.0,0.0,6.0,0.0,0.0375,1.1791482678070353,1.03125
10,Abid Mohammadi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,1,1,1,0,In Batting Position,5th position,10|In Batting Position|5th position,3,3.0,1.0,36.0,28.0,18.0,90.0,40.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,12.0,11.0,77.0,8.55,32.48,0.0,0.0,6.0,0.0,0.022222222222222223,1.1791482678070353,0.888888888888889
10,Abid Mohammadi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,1,1,1,0,In Batting Position,8th position,10|In Batting Position|8th position,1,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,12.0,11.0,77.0,8.55,32.48,0.0,0.0,6.0,0.0,0.0,1.1791482678070353,0.0
10,Abid Mohammadi,Afghanistan,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder,1,1,1,0,In Batting Position,10th position,10|In Batting Position|10th position,1,1.0,1.0,4.0,4.0,,22.0,18.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,12.0,11.0,77.0,8.55,32.48,0.0,0.0,6.0,0.0,0.0,1.1791482678070353,0.0
11,Abidullah Taniwal,Afghanistan,Left hand Bat,Left arm Medium,Bowling Allrounder,1,1,1,0,vs Team,vs India U19,11|vs Team|vs India U19,3,2.0,,35.0,,17.5,,32.0,,,,,,10.4,0.0,2.0,3.28,0.0,0.0,,,0,6.0,5.0,123.0,24.6,34.4,,,,,,1.3722574417942313,
11,Abidullah Taniwal,Afghanistan,Left hand Bat,Left arm Medium,Bowling Allrounder,1,1,1,0,vs Team,vs Pakistan U19,11|vs Team|vs Pakistan U19,1,1.0,,21.0,,10.5,,15.0,,,,,,5.0,0.0,2.0,4.2,0.0,0.0,,,0,6.0,5.0,123.0,24.6,34.4,,,,,,1.3722574417942313,
11,Abidullah Taniwal,Afghanistan,Left hand Bat,Left arm Medium,Bowling Allrounder,1,1,1,0,vs Team,vs S Africa U19,11|vs Team|vs S Africa U19,2,2.0,,67.0,,67.0,,78.0,,,,,,13.0,2.0,1.0,5.15,0.0,0.0,,,0,6.0,5.0,123.0,24.6,34.4,,,,,,1.3722574417942313,
11,Abidullah Taniwal,Afghanistan,Left hand Bat,Left arm Medium,Bowling Allrounder,1,1,1,0,Home vs Away,away,11|Home vs Away|away,2,1.0,,20.0,,10.0,,21.0,,,,,,7.0,0.0,2.0,2.85,0.0,0.0,,,0,6.0,5.0,123.0,24.6,34.4,,,,,,1.3722574417942313,
11,Abidullah Taniwal,Afghanistan,Left hand Bat,Left arm Medium,Bowling Allrounder,1,1,1,0,Home vs Away,neutral,11|Home vs Away|neutral,4,4.0,,103.0,,34.33,,43.3,,,,,,21.4,2.0,3.0,4.75,0.0,0.0,,,0,6.0,5.0,123.0,24.6,34.4,,,,,,1.3722574417942313,
11,Abidullah Taniwal,Afghanistan,Left hand Bat,Left arm Medium,Bowling Allrounder,1,1,1,0,By Year,year 2019,11|By Year|year 2019,6,5.0,,123.0,,24.6,,34.4,,,,,,28.4,2.0,5.0,4.29,0.0,0.0,,,0,6.0,5.0,123.0,24.6,34.4,,,,,,1.3722574417942313,
12,Afsar Khan Zazai,Afghanistan,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,vs Team,vs Bangladesh,12|vs Team|vs Bangladesh,2,4.0,1.0,131.0,48.0,43.66,277.0,47.29,0.0,0.0,0.0,13.0,2.0,,,,,,,,,0,6.0,10.0,214.0,23.77,46.12,0.0,0.0,23.0,2.0,0.05415162454873646,1.175402956159401,2.5608303249097473
12,Afsar Khan Zazai,Afghanistan,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,vs Team,vs India,12|vs Team|vs India,1,2.0,0.0,7.0,6.0,3.5,19.0,36.84,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,6.0,10.0,214.0,23.77,46.12,0.0,0.0,23.0,2.0,0.05263157894736842,1.175402956159401,1.9389473684210528
12,Afsar Khan Zazai,Afghanistan,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,vs Team,vs West Indies,12|vs Team|vs West Indies,1,2.0,0.0,39.0,32.0,19.5,94.0,41.48,0.0,0.0,0.0,3.0,0.0,,,,,,,,,0,6.0,10.0,214.0,23.77,46.12,0.0,0.0,23.0,2.0,0.031914893617021274,1.175402956159401,1.3238297872340423
12,Afsar Khan Zazai,Afghanistan,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,vs Team,vs Zimbabwe,12|vs Team|vs Zimbabwe,2,2.0,0.0,37.0,37.0,18.5,74.0,50.0,0.0,0.0,1.0,6.0,0.0,,,,,,,,,0,6.0,10.0,214.0,23.77,46.12,0.0,0.0,23.0,2.0,0.08108108108108109,1.175402956159401,4.054054054054054
12,Afsar Khan Zazai,Afghanistan,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,Home vs Away,away,12|Home vs Away|away,3,6.0,1.0,138.0,48.0,27.6,296.0,46.62,0.0,0.0,0.0,14.0,2.0,,,,,,,,,0,6.0,10.0,214.0,23.77,46.12,0.0,0.0,23.0,2.0,0.05405405405405406,1.175402956159401,2.52
12,Afsar Khan Zazai,Afghanistan,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,Home vs Away,neutral,12|Home vs Away|neutral,3,4.0,0.0,76.0,37.0,19.0,168.0,45.23,0.0,0.0,1.0,9.0,0.0,,,,,,,,,0,6.0,10.0,214.0,23.77,46.12,0.0,0.0,23.0,2.0,0.05357142857142857,1.175402956159401,2.423035714285714
12,Afsar Khan Zazai,Afghanistan,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,By Year,year 2018,12|By Year|year 2018,1,2.0,0.0,7.0,6.0,3.5,19.0,36.84,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,6.0,10.0,214.0,23.77,46.12,0.0,0.0,23.0,2.0,0.05263157894736842,1.175402956159401,1.9389473684210528
12,Afsar Khan Zazai,Afghanistan,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,By Year,year 2019,12|By Year|year 2019,2,4.0,1.0,128.0,48.0,42.66,319.0,40.12,0.0,0.0,0.0,10.0,2.0,,,,,,,,,0,6.0,10.0,214.0,23.77,46.12,0.0,0.0,23.0,2.0,0.03761755485893417,1.175402956159401,1.509216300940439
